TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
61,-1.13,12.176434240362813,12.176434240362813,0.004920005039052766,-0.7394444444444443,0.7571556004572341,33.95,281.35200000000003,258.16799999999995,281.162708216,112,0,0.22633805541365914,-0.3923682538318059,0.3923682538318059,0.22633805541365914,1.15,1.75,2.35,16.268636090650062,9.714543217027499,2.3776606204513957,-2.3421810501159097,2.3425417033406277,-2.422694533966094,5.972794045317641,-0.13603916925636916,2.3175482721417144,1.9621955411559608,404.09657603487466,14.861442840636295,12.094243718772416,12.094243718772416,9.363081100704113,7.40904857124262,7.40904857124262,6.535162075754868,6.535162075754868,4.529646141553297,4.529646141553297,3.6042933458276747,3.6042933458276747,-1.2300000000000002,23013.254342367225,15.16441948620568,6.037731963583026,3.4497455881035557,118.66544055825896,5.106527394840706,5.783244946364939,0.0,11.814359458703011,0.0,0.0,19.700400156221797,0.0,0.0,0.0,13.847474399381248,31.09827696110081,24.677455338174802,6.103966387748303,19.49013894705617,17.59760440506795,0.0,5.316788604006331,23.671624184645573,52.05554890175959,0.0,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,28.80809818765696,14.383611552215466,23.671624184645573,45.95158251401129,0.0,0.0,0.0,0.0,83.47,6.103966387748303,19.49013894705617,0.0,48.19296578940415,18.75954929201341,6.4208216229260096,0.0,0.0,6.923737199690624,12.240525803696954,0.0,0.0,0.0,34.8356238452171,12.599334503863272,0.0,-0.4988403092718575,0.0,1.7210898001175776,4.009458826740572,0.0,0.8,20,2,5,1,1,2,0,0,0,4,2,5,3,1,1,2,2,1.0414999999999988,72.55650000000004,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,-8.176,12.726099440237288,12.726099440237288,0.3918085824864932,-4.677517268355775,0.4693877017079273,21.0,449.8560000000001,430.7040000000001,449.100555808,162,0,0.42612229769204624,-0.45737081541460906,0.45737081541460906,0.42612229769204624,1.1612903225806452,1.8064516129032258,2.4193548387096775,35.49570633549492,10.086321900318922,2.6213427465043266,-2.133534974677549,2.6039941301891827,-2.14399238019342,6.299408647949319,-0.14912952052148634,3.2573247645175485,1.7229707400890293,1028.3524836641898,22.811190308942127,16.689369858393597,17.445298804412054,14.535060499380458,9.4125028668961,9.790467339905328,7.770815411233896,8.178015537974503,5.2523179727630795,5.592591844718536,3.4151861036965747,3.550919479276777,-2.9799999999999986,7055026.6781695,22.699560284260862,8.637870732846537,5.202421423879652,182.38849107439682,9.473725907600098,22.60053133147368,0.0,6.103966387748303,0.0,12.145603805395323,4.794537184071822,0.0,18.433136697762947,0.0,61.856269738755685,35.59836478940461,5.563451491696996,5.917906046161393,27.439508234696383,17.570245178184365,5.261891554738487,0.0,17.250802561719567,26.127739304573023,0.0,71.26906156679897,0.0,17.568244979360085,4.736862953800049,13.171245143024459,11.49902366656781,11.600939890232516,12.145603805395323,9.53140013787187,28.581915429250323,25.514892278826547,65.70561007510197,0.0,0.0,0.0,59.32000000000001,40.53265910697679,23.227673881834768,0.0,0.0,17.062475158264807,6.076020106833881,0.0,50.24567681015091,24.268322518177104,0.0,21.074665797832616,49.24236891077109,5.319767599410936,12.622933402559575,8.234865403724012,-0.37133857603310516,-1.2696167390431643,17.438805639358506,-5.0716340749281645,3.298292878624769,0.0,0.30434782608695654,31,0,4,1,0,1,2,0,2,4,0,8,6,1,0,1,3,6.543980000000005,108.15600000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,-8.017,12.611418379883837,12.611418379883837,0.11380449741928622,-1.0284014655244815,0.5280467981025629,20.392857142857142,416.30400000000014,397.1520000000002,415.074198828,144,0,0.3112852422470833,-0.45737081541460906,0.45737081541460906,0.3112852422470833,1.1428571428571428,1.8214285714285714,2.4642857142857144,35.539089731478136,10.088916017802042,2.6152215765726243,-2.1332963726366656,2.599929678681526,-2.1422365528793006,6.554401659899368,-0.1490798940492169,3.195228205986146,1.7214814947399868,930.2980937199306,20.311190308942127,15.43344091237514,16.945298804412047,13.323735633975271,8.784538393886871,9.540467339905325,7.214765173188115,8.222629525088674,4.961172443444766,5.213148758784251,3.2987824841352333,3.5702492352956376,-2.479999999999999,2171247.0323573537,20.25931432531098,8.261449020580429,4.493889413988657,173.83020897810314,9.473725907600098,22.05971315351801,0.0,6.103966387748303,0.0,5.9693052879518484,4.794537184071822,0.0,5.261891554738487,0.0,67.38118952215433,41.67438489623849,5.563451491696996,5.917906046161393,14.268263091671919,29.17118506841688,5.261891554738487,0.0,17.250802561719567,19.95144078712955,0.0,70.7282433888433,0.0,17.568244979360085,4.736862953800049,0.0,11.49902366656781,23.20187978046503,5.9693052879518484,9.53140013787187,28.581915429250323,25.514892278826547,65.1647918971463,0.0,0.0,0.0,59.32000000000001,12.073271675700152,10.056428738810308,0.0,21.74227073587749,17.062475158264807,0.0,0.0,30.34148838068032,50.248531054481575,0.0,32.67560568806513,11.397899512505775,11.462066063019401,12.611418379883837,9.530405787327686,0.23139462012601641,0.28926274305913713,18.29388163274635,0.6151906779955119,3.8740361388918387,0.0,0.2727272727272727,28,0,4,1,0,1,2,0,2,4,0,6,6,1,0,1,3,6.177980000000004,107.95400000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0.35,8.973703703703704,8.973703703703704,1.6403703703703705,-1.640370370370371,0.22695749910429205,55.5,180.156,168.05999999999997,180.063388104,72,0,0.11098719959711219,-0.38749792699247004,0.38749792699247004,0.11098719959711219,0.3333333333333333,0.4166666666666667,0.5,16.423231239932143,9.849679097143996,2.4682846504114093,-2.387309891688658,2.203836354069931,-2.630550501499891,4.9774582323791,-0.222631079517032,2.0815718239857546,2.7602520756252087,103.58797503894243,9.464101615137755,6.147383188137504,6.147383188137504,5.464101615137754,3.5491933384829673,3.5491933384829673,2.943554920379084,2.943554920379084,2.099462225655312,2.099462225655312,1.212125081135545,1.212125081135545,-0.24000000000000002,416.3143647971509,9.845034013605442,3.249570651732814,1.3266768697071722,68.32353295945941,30.63916436904423,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63916436904423,0.0,0.0,0.0,0.0,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26296269553404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.38000000000001,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63916436904423,0.0,0.0,0.0,53.842222222222226,0.0,0.0,0.0,-9.842222222222222,0.0,0.0,1.0,12,6,6,1,0,1,0,0,0,6,6,6,0,1,0,1,1,-3.8346000000000005,36.040800000000004,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,-2.52,9.973947467876041,9.973947467876041,0.40870370370370424,-0.40870370370370424,0.8035051734358308,12.333333333333334,198.265,184.15299999999996,198.104465068,76,0,0.08298804952950145,-0.3880720436533714,0.3880720436533714,0.08298804952950145,0.8,1.3333333333333333,1.9333333333333333,16.266076170609406,10.01729244313477,2.0630459693402834,-2.099774890735417,2.167902086812747,-2.005146996149773,5.216146633482751,0.1782279225063154,2.3138192928628576,2.0784516078094564,394.1985815306015,10.510225400620904,8.50517333777239,8.50517333777239,7.360173345306137,5.13004291044503,5.13004291044503,3.6162040833489484,3.6162040833489484,2.4562220383138484,2.4562220383138484,1.6303928292672958,1.6303928292672958,-1.5999999999999996,4035.3008467528234,9.936265432098764,4.759877126654065,2.6729591836734703,90.01261530655025,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,11.126902983393991,6.4208216229260096,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,12.524788010674312,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.4208216229260096,0.0,17.230869371142294,60.6636706846161,0.0,0.0,0.0,20.23,6.103966387748303,5.106527394840706,0.0,0.0,6.4208216229260096,11.126902983393991,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,0.0,9.973947467876041,2.1344501133786853,0.0,19.795491307634165,0.2627777777777772,0.0,0.0,0.14285714285714285,15,1,1,0,0,0,2,0,2,1,1,1,3,0,0,0,2,2.9627000000000008,61.54780000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,-2.22,10.43058342781557,10.43058342781557,0.46055555555555583,-1.0000226757369608,0.8138038537145824,12.153846153846153,200.62099999999998,191.54899999999995,200.024021828,70,0,0.3440936818259299,-0.4789845749699544,0.4789845749699544,0.3440936818259299,1.6153846153846154,2.3076923076923075,2.8461538461538463,35.49569099877755,10.312067244922908,2.1134952859574896,-2.0922116938754542,2.1762752653185347,-2.222498805326306,6.302241965822007,-0.1437060129461644,2.035249264451089,2.6882201726266963,311.48305328030165,9.844934982691242,7.028425995385041,7.784354941403496,6.092224152875016,3.7439321939443295,4.121896666953557,2.555691797700168,2.9921275781721532,1.4567095283210143,1.6918066311087527,0.7948411809491744,0.975118096848114,-1.2200000000000002,726.5839874090387,9.864889643463497,4.140783009729792,2.951371503336311,80.89879677131513,9.843390348640755,5.749511833283905,6.103966387748303,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,17.667306958694127,25.122838405075456,5.022633313741326,0.0,14.637927532712576,17.570245178184365,0.0,0.0,0.0,13.027703587438927,0.0,29.288101587587764,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,17.17979907054086,4.794537184071822,0.0,6.923737199690624,24.26546827384644,5.022633313741326,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,0.0,10.772145147025231,0.0,6.923737199690624,24.26546827384644,0.0,0.0,21.44433023887327,5.072592592592593,5.680447373393801,10.43058342781557,9.077858560090704,0.0,-0.539467120181405,6.623414745527841,-0.8625308641975311,1.4615457294028722,0.0,0.2222222222222222,13,1,3,0,0,0,1,0,1,2,1,4,3,0,0,0,1,2.1918999999999995,49.17780000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,-1.456,10.37175925925926,10.37175925925926,0.10268518518518555,-0.8657407407407405,0.5720654169940127,9.785714285714286,198.134,192.08599999999998,198.027671292,74,0,0.3173469951831239,-0.5019019826977436,0.5019019826977436,0.3173469951831239,1.2142857142857142,1.7857142857142858,2.2142857142857144,16.634067140160585,10.149393963922325,2.209154529030438,-1.9896234174284977,2.3279532075571066,-1.9411191226520963,5.566615024099737,-0.39438777292795196,2.0796539968981578,3.427504477934316,414.786335770325,10.878315177510851,7.129334486734578,7.129334486734578,6.43042811032654,3.5558176749694104,3.5558176749694104,2.644620171866913,2.644620171866913,1.6726479379896877,1.6726479379896877,0.9868808668617144,0.9868808668617144,-2.18,1006.5525344987084,9.90460236886633,3.2857524238519376,1.6044979462832727,77.89653043108919,5.106527394840706,0.0,5.749511833283905,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,0.0,6.923737199690624,11.629818560158606,15.912989166096953,14.953149492476047,11.374772549367124,0.0,0.0,0.0,6.923737199690624,0.0,37.92482216615136,0.0,5.749511833283905,0.0,11.374772549367124,5.749511833283905,0.0,14.953149492476047,0.0,27.15237373722177,5.563451491696996,12.13273413692322,0.0,0.0,0.0,106.51,26.97090648028637,25.33516393237185,0.0,5.563451491696996,0.0,12.13273413692322,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,19.096056311413456,29.92227702191988,-0.9633333333333329,-0.5411111111111111,1.7962962962962958,0.0,1.3564814814814814,0.0,0.14285714285714285,14,1,7,0,0,0,1,0,1,5,1,7,2,0,0,0,1,1.5170199999999996,46.152600000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,-2.13,5.0435185185185185,5.0435185185185185,0.9641203703703703,0.9641203703703703,0.4857628326606729,22.88888888888889,162.28300000000002,152.203,162.02854032,52,0,0.13792102841954582,-0.34753184511925583,0.34753184511925583,0.13792102841954582,1.5555555555555556,2.2222222222222223,2.6666666666666665,32.18113794761678,10.75528928845318,2.1338267536391484,-2.3067498338250827,2.140101123749898,-2.3956740090247006,8.224391098980337,0.27795617439886333,1.7965675742516065,2.438362799199123,126.12640240679956,6.8533711511285205,5.625137334300737,7.258130496156189,4.198377302757663,2.7636407118590847,4.157487561976436,2.234776664135576,3.8134657268143273,1.1736385690654774,2.9673623166031584,0.7362982554066391,1.6427445805164074,0.19999999999999996,104.20091930659318,7.308695652173912,2.8560064498790645,1.8090449954086314,65.1947459448636,4.899909730850477,4.320534085558971,0.0,0.0,0.0,0.0,4.899909730850477,0.0,0.0,0.0,23.97975839243781,7.04767198267719,7.04767198267719,12.545479578632499,0.0,28.300292477996784,0.0,9.799819461700954,0.0,0.0,26.64082354398688,0.0,0.0,0.0,0.0,0.0,0.0,23.97975839243781,40.7611770912468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,16.86601366419147,0.0,11.761884949391115,7.04767198267719,16.847491444378143,12.217873443046695,1.0075000000000003,6.761111111111111,4.295601851851852,0.0,0.0,1.030925925925926,0.0,0.0,0.9641203703703703,4.107407407407408,0.8,9,0,2,0,1,1,0,0,0,3,0,4,0,0,1,1,1,0.7967,45.44900000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,-4.95,12.73863385144853,12.73863385144853,0.023662982314903047,-1.0514112759301253,0.636542336876082,44.035714285714285,402.9180000000002,375.70200000000017,402.159787024,150,0,0.30314190910221517,-0.45064053775861984,0.45064053775861984,0.30314190910221517,1.1428571428571428,1.8214285714285714,2.4642857142857144,35.4957053332559,9.484593767158717,2.670646583906726,-2.5632633881454634,2.6710306383351505,-2.5755163222148068,6.324584231444428,-0.18422649626221385,2.899239231036813,1.8008203380301542,867.8281037979667,20.48276318419593,16.880836643938252,17.63676558995671,13.049002039601008,10.08726560027557,10.465230073284799,9.35300996343843,9.760210090179033,8.166011677121533,8.49559989816158,6.7892600245412105,7.192893153961174,-1.6800000000000002,1615357.525399857,19.628420607903752,6.156653425763129,2.3944692314733604,170.57722159040506,4.736862953800049,0.0,17.167540703713566,0.0,0.0,5.9693052879518484,14.383611552215466,0.0,0.0,0.0,37.600454503281526,68.08588657361588,22.786004490597776,0.0,19.120474506015512,29.13673507091424,0.0,0.0,28.583699077277736,58.97928610145023,0.0,34.90947130951839,0.0,0.0,0.0,0.0,0.0,11.600939890232516,23.136845991665414,19.120474506015512,28.583699077277736,53.378235290466534,34.90947130951839,0.0,0.0,0.0,60.440000000000005,16.985346568332318,14.383611552215466,0.0,28.817292454449444,17.371014021201,24.835569398847294,6.923737199690624,19.075777413358384,6.076020106833881,19.92349450621513,16.337802844032566,5.7729725283134385,6.673182345469051,36.54030392429968,0.6375104455362397,-0.841151633492903,0.20667566315714558,0.0,10.502631942405573,7.202319228756224,0.0,0.6086956521739131,28,0,4,4,0,4,0,0,0,4,0,5,2,2,0,2,4,4.527700000000004,106.49600000000007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,-4.63,12.773245940625767,12.773245940625767,0.028221083186360296,-0.3767354194126378,0.6943873137939288,43.22222222222222,372.5050000000002,340.24900000000014,372.230059504,148,0,0.3025638519358757,-0.4578600957861832,0.4578600957861832,0.3025638519358757,1.0740740740740742,1.8518518518518519,2.5925925925925926,16.53468878801069,9.464840432179159,2.595558718426791,-2.5760118559410885,2.661677478895053,-2.509002983719491,5.913121679308425,-0.14880922110664366,2.972961503490541,1.5550748620254946,707.1669090421246,19.39697674656903,16.88370553848251,16.88370553848251,12.753691300962933,10.654649304579904,10.654649304579904,9.889871120146731,9.889871120146731,8.76837586039033,8.76837586039033,7.361606287838623,7.361606287838623,-1.45,1338474.8362554973,18.89216248876675,6.562307195504152,2.905354941261555,161.65316142789194,4.736862953800049,6.606881964512918,11.566489892729878,0.0,0.0,5.9693052879518484,14.383611552215466,0.0,0.0,0.0,19.420578929450514,79.60547054459369,19.262464868778025,0.0,19.120474506015515,17.535795180681728,0.0,0.0,34.50160512343913,72.13778458247995,6.606881964512918,11.649124636903148,0.0,0.0,0.0,0.0,0.0,0.0,24.142677145194643,19.120474506015515,34.50160512343913,72.13778458247995,11.649124636903148,0.0,0.0,0.0,60.440000000000005,0.0,14.383611552215466,0.0,35.107319183784654,29.95778470777513,44.94575136048208,12.49684172975989,0.0,6.076020106833881,13.847474399381248,4.736862953800049,5.016332135996951,0.0,35.80694271497109,0.0,1.6133614249890864,1.9507870959257594,0.0,10.110727506449667,6.001849121667445,0.0,0.782608695652174,27,0,4,4,0,4,0,0,0,4,0,4,3,3,0,3,4,4.266700000000004,101.84000000000007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,-4.9,17.011112057885594,17.011112057885594,0.0952633692365834,-2.011545558809944,0.6621165611785133,48.354838709677416,434.50400000000025,403.2560000000002,434.21046693200003,170,0,0.30256567412655283,-0.45774170080124005,0.45774170080124005,0.30256567412655283,1.2903225806451613,1.967741935483871,2.6129032258064515,19.14766188040342,9.443421211312794,2.751272431113442,-2.6218046290402177,2.7020356359564137,-2.6908019569609345,6.009508522462619,-0.21947940182999895,2.891439717004348,1.7578464535446534,909.7455961968411,22.98276318419593,18.482370616124715,18.482370616124715,14.319075441865147,11.023030985774364,11.023030985774364,10.371293749334413,10.371293749334413,9.054172805825917,9.054172805825917,7.417710474036684,7.417710474036684,-1.8599999999999999,5473275.634870739,22.338087551777402,6.817266256275943,2.6525768062982285,181.08250341742254,14.94991774348146,5.601050810983688,18.058886729623534,5.783244946364939,0.0,5.9693052879518484,14.383611552215466,4.39041504767482,0.0,0.0,25.496599036284394,56.5948759973852,23.671624184645573,6.103966387748303,33.72394434337175,17.535795180681728,0.0,0.0,28.583699077277736,70.75201230794421,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,51.72950895235372,19.120474506015512,28.583699077277736,53.378235290466534,23.80116485057091,0.0,0.0,0.0,100.9,58.39900224742371,24.596666341896874,4.39041504767482,18.121972615452343,24.835569398847294,0.0,19.075777413358384,26.847231705905752,0.0,0.0,4.736862953800049,21.881939017466248,0.0,36.15771852816817,22.910084276377116,-5.3267699184433495,-2.8035260164735725,0.0,4.287851909530161,5.892702203375228,0.0,0.7083333333333334,31,2,6,4,0,4,0,0,0,6,2,7,3,3,0,3,4,2.466500000000001,109.49160000000006,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,-5.31,5.6524074074074075,5.6524074074074075,0.7696296296296298,0.7696296296296298,0.5312103635997301,12.0,184.19400000000002,176.12999999999997,184.052429496,68,0,0.1696509283983173,-0.44951393313587396,0.44951393313587396,0.1696509283983173,0.5,0.7857142857142857,1.0714285714285714,16.56074744663362,10.234245301673097,2.1586583250858835,-2.1915183447653193,2.4375498921785614,-1.9706669029505244,5.53360860424707,0.3593731180342133,2.2605062195621475,2.124918321677156,389.75287485739244,9.38046888862398,7.435298734444734,7.435298734444734,6.932652990377571,4.471197119306979,4.471197119306979,3.0975942512626204,3.0975942512626204,2.1381499280141782,2.1381499280141782,1.4745307807023682,1.4745307807023682,-1.9599999999999995,3255.1289561694925,7.444412301848199,2.771028960043985,1.0435531063225354,81.70975663104552,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,24.26546827384644,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,22.99804733313562,0.0,0.0,48.53093654769288,0.0,9.473725907600098,11.304814814814815,0.0,0.0,0.0,0.0,3.078518518518519,15.283333333333331,0.0,0.0,0.0,0.0,14,0,2,0,1,1,2,0,2,2,0,2,0,0,0,0,3,3.584600000000001,53.032000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
