TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
186,-6.025,12.550564732869478,12.550564732869478,0.12266104740848727,-0.9499783740656762,0.6900785284763721,18.423076923076923,349.4300000000002,326.2460000000001,349.167793596,134,0,0.31122663843972603,-0.45737081541460906,0.45737081541460906,0.31122663843972603,1.0,1.6153846153846154,2.1923076923076925,16.54496844077608,10.012000000000004,2.6888824718529567,-2.135295921730589,2.6838617348426967,-2.1486110058041317,5.788663885763664,-0.14951244003449168,3.023605365431476,1.7389462375181488,835.191123808645,18.949382989376332,15.522811427977434,15.522811427977434,12.26920518133496,8.701232119616163,8.701232119616163,7.8100188909833,7.8100188909833,5.747436613927283,5.747436613927283,3.504488243932725,3.504488243932725,-2.799999999999999,728180.9273675933,18.004988662131517,6.493107038733862,3.174662732490716,153.91327955652412,9.473725907600098,17.568244979360085,0.0,6.103966387748303,0.0,5.9693052879518484,4.794537184071822,0.0,5.261891554738487,0.0,58.026784141070536,35.09544921264,5.563451491696996,5.917906046161393,14.268263091671919,5.9693052879518484,5.261891554738487,0.0,16.747886984954953,33.7989151865108,0.0,60.160755107851486,0.0,17.568244979360085,4.736862953800049,0.0,11.49902366656781,0.0,5.9693052879518484,9.53140013787187,28.07899985248571,39.36236667820779,54.59730361615449,0.0,0.0,0.0,59.32000000000001,6.103966387748303,10.056428738810308,0.0,22.7171922729068,17.062475158264807,0.0,0.0,24.26546827384644,30.33183534230805,33.76417011155477,9.473725907600098,11.325221560846561,0.0,12.550564732869478,9.503330747435186,0.3570328749487097,0.7817081967722295,18.564541810570326,-0.9499783740656762,8.200911783956517,0.0,0.36363636363636365,26,0,4,1,0,1,2,0,2,4,0,4,5,1,0,1,3,5.2689800000000035,98.45600000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,-1.6,11.12704081632653,11.12704081632653,0.10999999999999965,-0.10999999999999965,0.6737800381048139,9.166666666666666,164.20799999999994,152.11199999999997,164.094963004,64,0,0.32081663759537876,-0.3306530434771435,0.3306530434771435,0.32081663759537876,1.25,1.8333333333333333,2.3333333333333335,16.164916375599592,10.30741857991175,2.0090482522683377,-2.1074726511383,2.0436605704846307,-2.266762591235135,5.882716668330758,0.23047902499709555,2.0570524174272222,2.589782979601781,256.4908622767174,8.974691494688164,7.2422132319119505,7.2422132319119505,5.698377302757663,3.732841736504786,3.732841736504786,2.690605159192838,2.690605159192838,1.4312403549765584,1.4312403549765584,0.7567648722966661,0.7567648722966661,-1.51,526.6054188613689,8.585328884652048,3.7588733548338538,2.268477910803053,71.99744741654195,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,18.19910120538483,12.13273413692322,19.782730240037942,0.0,4.794537184071822,11.718500787021634,0.0,4.899909730850477,0.0,0.0,19.41213256936071,30.33183534230805,0.0,0.0,5.316788604006331,10.481923458755384,0.0,0.0,25.02636820854293,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,32.34,0.0,4.794537184071822,0.0,6.031114512338072,0.0,5.687386274683562,4.899909730850477,14.09534396535438,30.33183534230805,5.316788604006331,0.0,0.0,0.0,12.620096371882086,2.7283333333333335,0.815925925925926,0.0,9.255736961451246,0.0,0.0,3.413240740740741,0.2222222222222222,12,1,3,0,0,0,1,0,1,1,1,3,1,0,0,0,1,1.7801,49.14770000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,-1.8,14.112474962207104,14.112474962207104,0.05564814814814745,-1.6952546296296291,0.7515159753061997,11.772727272727273,306.276,294.18,306.104065444,114,0,0.13725485636208273,-0.38113798436276414,0.38113798436276414,0.13725485636208273,1.0,1.5909090909090908,2.0454545454545454,19.145462344355362,9.92649293942313,2.340672135523437,-2.282055286492222,2.276589608352719,-2.372777619899982,5.2466599118159625,-0.008553490228921703,3.1162095051325753,2.0062012637427222,707.748307396491,15.579139501373252,11.342089561218641,11.342089561218641,10.566298692132577,6.394758573669305,6.394758573669305,4.841874456145965,4.841874456145965,3.2127799201067773,3.2127799201067773,2.2519654166001106,2.2519654166001106,-2.6800000000000006,150450.59490780073,14.265390353023173,5.6024467573223475,2.8375736961451246,123.41948530867805,5.106527394840706,42.54477279213365,0.0,0.0,0.0,0.0,0.0,28.112393007534425,10.197363616602075,0.0,6.06636706846161,6.06636706846161,11.629818560158606,13.08951281182515,13.887357490190345,0.0,0.0,29.528926528786858,0.0,18.69056362280884,0.0,60.706274678231786,0.0,0.0,0.0,8.78083009534964,0.0,0.0,34.635453923627566,18.69056362280884,11.634441682091788,5.563451491696996,43.508381504443,0.0,0.0,0.0,81.64999999999999,17.235492493075476,13.887357490190345,0.0,18.652964303522147,0.0,12.13273413692322,40.73925323781015,0.0,0.0,20.16532065849649,0.0,29.947713687326782,0.0,7.57163055345595,18.772242378432853,-1.7509027777777766,-1.562183064583857,3.0213936130007557,5.3980969177794575,-0.14799130763416501,0.0,0.23076923076923078,22,1,7,0,0,0,1,2,3,7,1,9,5,0,0,0,3,0.7357999999999998,70.29880000000001,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,-6.876,13.010582395798846,13.010582395798846,0.004855646606412245,-2.9308040283340615,0.34173396410150314,12.636363636363637,451.46900000000016,428.2850000000003,451.159514656,170,0,0.3870319733021892,-0.45737081541459657,0.45737081541459657,0.3870319733021892,0.8484848484848485,1.5151515151515151,2.121212121212121,19.28668321864499,9.881671564804405,2.2874767121841932,-2.219251942007269,2.3136034798328198,-2.2233947601858186,5.787075479852158,-0.14953460849494027,2.7883556975807484,1.7577562802655777,1095.2796784429293,23.794317972067564,18.151090279597508,18.151090279597508,15.867412398353682,10.348220247879288,10.348220247879288,7.60285784768984,7.60285784768984,4.875995271586677,4.875995271586677,3.373876980548078,3.373876980548078,-3.9199999999999986,20532023.71886747,23.73704148715732,11.09540180476564,6.530386891215296,190.69093672268346,14.210588861400147,23.31775681264399,0.0,6.103966387748303,0.0,12.580810374397949,4.794537184071822,0.0,14.042721650088126,0.0,56.31204387861251,47.87955994862805,5.563451491696996,5.917906046161393,27.785956140821607,5.9693052879518484,5.261891554738487,0.0,5.917906046161393,32.48085191973704,0.0,89.98967487339495,0.0,23.31775681264399,9.473725907600098,8.78083009534964,17.248535499851716,0.0,12.580810374397949,9.53140013787187,17.249018913692154,36.99624981668494,78.86277189000094,0.0,0.0,0.0,68.55,24.60268280830764,18.837258834159947,0.0,11.6674178794453,22.6259266499618,0.0,12.13273413692322,48.53093654769288,38.115796917558356,4.736862953800049,9.473725907600098,40.50162096093072,0.0,13.010582395798846,9.664625356613577,1.052718832620043,-0.30167205247723583,23.79862069575491,-1.1393394004117312,0.7461765445041952,0.0,0.23076923076923078,33,0,5,0,0,0,3,0,3,5,0,7,9,0,0,0,3,6.627980000000004,118.05700000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,-5.613,16.865729954018647,16.865729954018647,0.04087480053749948,-2.2400473592214665,0.6458961652645262,53.724137931034484,410.4570000000001,382.2330000000001,410.190480436,160,0,0.18990619228869718,-0.38971238228784916,0.38971238228784916,0.18990619228869718,1.2758620689655173,1.9310344827586208,2.5517241379310347,19.148850061785883,9.440344930334149,2.7600287216795087,-2.625747474954214,2.7042719909526607,-2.70186654351303,6.0111337995713585,-0.22343134909951826,2.8649164675528827,1.8702143281922916,839.0592591842883,21.56854962182284,16.861295591709254,16.861295591709254,13.373916996731538,10.20392325143392,10.20392325143392,9.843817833499052,9.843817833499052,8.778791524579887,8.778791524579887,7.25427792087964,7.25427792087964,-1.44,2207587.168321082,20.81750390614292,6.048791753791716,2.188483334830496,168.03732101420093,15.319582184522117,18.379608171006897,17.235249711475557,0.0,0.0,0.0,9.589074368143644,8.78083009534964,0.0,0.0,19.92349450621513,55.74715890452846,16.747886984954953,6.103966387748303,33.6894866480154,11.566489892729878,0.0,0.0,28.583699077277736,63.57912888083787,6.606881964512918,23.80116485057091,0.0,0.0,0.0,8.78083009534964,0.0,0.0,57.03840645475287,9.589074368143644,28.583699077277736,40.0336764678499,23.80116485057091,0.0,0.0,0.0,94.83000000000001,70.3025233475085,24.90865655266576,8.78083009534964,24.835569398847294,0.0,6.076020106833881,19.075777413358384,13.847474399381248,0.0,0.0,0.0,32.09582821554548,0.0,24.349523913217425,31.881464332593605,-6.808051356345008,-3.243430154309711,0.0,0.42723944050378027,3.9640922754610974,0.0,0.7272727272727273,29,3,5,4,0,4,0,0,0,5,3,7,2,3,0,3,4,1.8437,100.22340000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,-3.43,12.340756330309901,12.340756330309901,0.11900462962962988,-4.403914635298564,0.7928812498481536,11.0625,232.20499999999998,221.117,232.082347632,88,0,0.41598552440333647,-0.33065304227102926,0.41598552440333647,0.33065304227102926,1.3125,1.9375,2.4375,19.413172679643257,10.169696139596057,2.2997563482327634,-2.130221284218875,2.3008211068014193,-2.2693225194339037,5.884836932737769,-0.1370964263378293,2.1628349219173484,2.875199038659657,387.8956862132586,12.344934982691244,8.798756381750007,8.798756381750007,7.303549018280201,4.460472048541586,4.460472048541586,3.4031434173346087,3.4031434173346087,1.8473492020723983,1.8473492020723983,1.0085565428560903,1.0085565428560903,-1.7199999999999998,2433.189287157017,12.350028011204483,4.422334219006163,3.1476482438299564,90.85899573971729,10.216698334856808,0.0,0.0,0.0,0.0,12.207413029781547,0.0,4.794537184071822,13.171245143024459,0.0,6.06636706846161,18.19910120538483,19.782730240037942,5.563451491696996,17.96578232709628,11.718500787021634,0.0,4.899909730850477,0.0,6.176298517443475,19.41213256936071,29.828919765543436,0.0,0.0,5.316788604006331,23.653168601779843,0.0,0.0,25.02636820854293,6.176298517443475,0.0,5.563451491696996,24.26546827384644,0.0,0.0,0.0,32.34,17.770864521478543,17.96578232709628,0.0,5.687386274683562,0.0,12.13273413692322,31.127987833128078,0.0,0.0,5.316788604006331,0.0,37.0222689909297,0.0,12.443142951625093,2.3408333333333333,-0.6689063681027969,0.0,4.01073648904006,-4.403914635298564,0.0,3.0058392384731674,0.3,16,1,3,0,0,0,1,0,1,1,1,6,1,0,0,0,1,2.7989000000000006,54.149700000000024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,-6.0,2.2199074074074074,2.2199074074074074,1.339074074074074,1.339074074074074,0.39392556622003977,11.75,202.25599999999997,192.17599999999996,202.07825032,74,0,-0.0026381539101744964,-0.06160705599440845,0.06160705599440845,0.0026381539101744964,0.4375,0.9375,1.5,14.21815470798692,10.037344872459109,2.18805204737841,-1.9979442794262643,2.459458809883377,-1.7323099356876452,6.145188837139845,1.6956699643319941,2.681341420512682,2.3129964651763157,650.310154499518,10.535169427003233,8.77350269189626,8.77350269189626,7.949489742783177,5.565384140902212,5.565384140902212,4.254842698560233,4.254842698560233,3.4121077744457917,3.4121077744457917,2.7427346671031407,2.7427346671031407,-2.079999999999999,13615.8517333634,8.11640192478581,2.732404740131078,0.8488877804628446,94.16433070376696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,33.02625439571757,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,22.253805966787983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,33.02625439571757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02625439571757,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,2.747592592592593,5.496296296296297,0.0,21.756111111111114,0.0,0.0,0.0,0.0,16,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,4,4.487200000000002,68.37800000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,-4.91,2.2175925925925926,2.2175925925925926,1.1035185185185183,1.1035185185185183,0.48057199184742166,12.307692307692308,166.22299999999998,156.14299999999997,166.07825032,62,0,-0.0013455207947278415,-0.06193924489982632,0.06193924489982632,0.0013455207947278415,0.6153846153846154,1.0769230769230769,1.6153846153846154,14.19180834607737,10.068819284791356,2.1524239919657813,-1.975526080069581,2.3504867358752732,-1.7681971813481085,5.758653463939369,1.2631778622375047,2.559015159153801,2.320727984740838,411.60041905516795,8.673362107437432,7.3259089347035555,7.3259089347035555,6.449489742783178,4.6118073195658,4.6118073195658,3.491070805724381,3.491070805724381,2.7058014777294392,2.7058014777294392,2.0796089510115943,2.0796089510115943,-1.5599999999999996,2395.2381889679577,6.902850765306124,2.4617954580094508,0.9194459577346938,77.84760828642837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,28.674627589713992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,59.65783953108687,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.753333333333334,0.0,17.309814814814814,1.1035185185185183,0.0,0.0,0.07692307692307693,13,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,3.2578000000000014,54.684000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,-4.1,16.87281415343915,16.87281415343915,0.001531557067271594,-1.9218660241874526,0.7379088954419751,54.03703703703704,376.46800000000013,347.2360000000001,376.20498762799997,148,0,0.17785157121320372,-0.38971241427675507,0.38971241427675507,0.17785157121320372,1.2962962962962963,1.962962962962963,2.5925925925925926,19.147660190868898,9.430277597779403,2.738730856336603,-2.632740650228584,2.6992395222449828,-2.6925352783697325,6.0100616217766145,-0.21944918906232525,2.8500181266472957,1.8636572220211547,787.1822826420921,19.991199352633213,16.458767254010443,16.458767254010443,12.415191890615723,9.972554170122415,9.972554170122415,9.748042961149096,9.748042961149096,8.703149566825616,8.703149566825616,7.183175850174494,7.183175850174494,-1.33,877520.5811947023,19.00679023622427,5.383489331764306,1.997480532734117,159.07755185907868,10.213054789681411,5.601050810983688,17.235249711475557,0.0,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,25.496599036284394,63.51861319707582,16.747886984954953,6.103966387748303,24.192544205499875,11.566489892729878,0.0,0.0,28.583699077277736,70.7520123079442,0.0,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,39.153321699888956,9.589074368143644,28.583699077277736,53.378235290466534,23.80116485057091,0.0,0.0,0.0,74.6,34.12166400243262,19.802129157825053,4.39041504767482,29.823123607978673,19.26246486877803,5.5731045300692665,19.075777413358384,12.999757306524504,13.847474399381248,0.0,0.0,16.87281415343915,0.0,24.209414069034153,22.261857734217042,-4.588521681048963,-1.1084894664234946,0.0,4.67743362622827,7.008824897887172,0.0,0.7272727272727273,27,2,4,4,0,4,0,0,0,4,2,5,1,3,0,3,4,2.923300000000001,98.53260000000003,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,-8.4,13.468629850088185,13.468629850088185,0.44928240740740777,-4.446932397959185,0.4599931987473261,12.107142857142858,379.38500000000005,363.2570000000002,379.129632172,140,0,0.4159214125587899,-0.2333744937447147,0.4159214125587899,0.2333744937447147,0.6428571428571429,1.1785714285714286,1.6785714285714286,19.41318081809492,9.764299421660734,2.4074887225991466,-2.357403911018693,2.4142700807764776,-2.3804197918555725,5.506815161311045,-0.13721213105651575,3.25000636423837,2.1038401951979053,1003.8542600741191,19.614673407305983,14.713138512561574,14.713138512561574,13.525858577612697,8.6660834763443,8.6660834763443,6.361075524845323,6.361075524845323,4.7531985675941035,4.7531985675941035,3.5575231927902995,3.5575231927902995,-3.409999999999999,3840467.5204931973,17.976742994458412,6.959572477894067,2.9653416990707404,159.65605761316831,0.0,18.19356540191243,0.0,0.0,0.0,6.176298517443475,0.0,9.665781456092391,18.269926951325495,0.0,72.79640482153933,28.823088612014207,0.0,5.563451491696996,13.171245143024459,0.0,0.0,14.764463264393429,0.0,11.715223769826821,0.0,119.83758507477967,0.0,0.0,0.0,13.171245143024459,0.0,0.0,14.764463264393429,11.715223769826821,0.0,22.253805966787983,97.58377910799166,0.0,0.0,0.0,30.71,17.278675261523816,13.171245143024459,0.0,0.0,5.563451491696996,17.193270051855603,24.787374286452305,10.748170003606795,60.6636706846161,10.082660329248245,0.0,42.01020927815571,0.0,4.065438043272865,4.334045256991685,0.21196900982615396,0.0,24.08072562358277,-1.5357205451625107,0.0,0.0,0.09090909090909091,28,0,3,0,0,0,3,1,4,3,0,6,4,0,0,0,4,5.137100000000003,99.63000000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,-4.44,12.924341312180417,12.924341312180417,0.2406972789115649,-4.446145318951733,0.6655864468931827,11.5,329.321,315.20900000000006,329.10274872799994,122,0,0.4159312560515541,-0.3557419919406943,0.4159312560515541,0.3557419919406943,0.8333333333333334,1.4166666666666667,2.0416666666666665,19.41317776212535,9.993477652671933,2.302217010169226,-2.112016870034052,2.3143107123856295,-2.1208810225277697,5.716423536740878,-0.1371011889772477,2.5659638685018247,2.201546195947067,927.332204844755,17.31962647737941,12.84020826607739,12.84020826607739,11.35919191094603,7.294083306498555,7.294083306498555,5.524731347873676,5.524731347873676,3.740415199826705,3.740415199826705,2.598905860584442,2.598905860584442,-2.8199999999999994,251238.65429275067,16.052453343715868,5.998279482663834,3.1055884827224967,136.36322353678253,4.567099647791355,0.0,5.428790391900541,0.0,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,42.46456947923127,23.259637120317212,30.568262109297333,5.563451491696996,13.171245143024459,0.0,0.0,4.567099647791355,7.04767198267719,6.176298517443475,0.0,82.77776982705001,0.0,22.253805966787983,5.428790391900541,13.171245143024459,0.0,0.0,4.567099647791355,13.223970500120664,0.0,5.563451491696996,71.78552794345248,0.0,22.253805966787983,0.0,22.0,11.73975000914047,17.96578232709628,0.0,16.55569337529453,5.563451491696996,17.696185628620217,12.13273413692322,36.14119291061792,18.19910120538483,0.0,0.0,40.452913392323566,0.0,12.788442460317462,0.0,0.6100820551986244,0.0,13.884363259562573,-1.2248781940462152,0.0,1.739077026643991,0.10526315789473684,24,0,2,0,0,0,2,1,3,2,0,5,2,0,0,0,3,4.738100000000004,87.55700000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,-4.047,12.6208802420145,12.6208802420145,0.18984941893424057,-4.439450288345791,0.7653470737021916,24.05263157894737,312.11799999999994,302.0379999999999,311.00915396,104,0,0.4159856358783982,-0.3107327168303251,0.4159856358783982,0.3107327168303251,1.368421052631579,2.0526315789473686,2.5789473684210527,35.49687463028689,10.136598720435922,2.3967821832087846,-2.175349735285489,2.3415339526578545,-2.2698392421324174,6.344573001683007,-0.13719770347031146,2.651655738525131,2.3072800688729163,492.10799415501407,14.206742302257043,9.623599428520807,11.135457320557718,8.841553820740987,5.529863602312776,6.50082186660961,4.313077210596648,5.091878116096311,3.0162556935413876,3.9556731555345563,1.9773238549569228,2.630858421640461,-0.9400000000000002,17625.55569397655,14.468716495872645,5.210493863942413,2.8172029896240365,117.63971908513658,4.899909730850477,5.3770878682057255,0.0,5.907179729351506,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,23.20187978046503,6.06636706846161,18.19910120538483,24.03005217172787,5.563451491696996,17.96578232709628,34.7964457845001,0.0,0.0,5.917906046161393,11.553386385649201,17.324669581733392,29.828919765543436,0.0,0.0,4.899909730850477,18.858631417708022,0.0,23.20187978046503,23.709027448440146,10.970835701515297,5.917906046161393,5.563451491696996,24.26546827384644,0.0,0.0,0.0,20.310000000000002,23.024017606697704,17.96578232709628,0.0,24.03005217172787,0.0,12.13273413692322,17.032643867773697,0.0,0.0,0.0,23.20187978046503,37.8626407260435,11.58655065910109,13.140074483497102,-0.7851455026455028,-0.6006133471907276,-0.47957896352985574,4.620472157484393,-4.439450288345791,0.23393896447467877,0.0,0.4166666666666667,19,0,2,0,1,1,1,0,1,1,0,7,2,0,1,1,2,3.514400000000002,67.64800000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
